index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
3633,2023-08-18T01:46:35.858Z,61.168,-147.473,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
13598,2023-12-03T04:29:54.892Z,7.624,126.716,Depth: 10.0,4.4,1.255,us,,earthquake,Shallow,1.909,,True
5816,2024-04-15T18:16:44.040Z,19.151,-155.468,Depth: 32.92,3.18,0.007213,hv,,earthquake,Shallow,0.6,,True
4121,2023-07-11T18:55:55.660Z,34.997,-118.189,Depth: -0.91,1.57,0.1224,ci,,quarry blast,Shallow,31.61,,True
18001,2023-09-19T00:00:14.386Z,31.423,141.773,Depth: 10.0,4.4,2.366,us,,earthquake,Deep,1.872,,False
2450,2024-06-16T16:47:53.180Z,19.133,-66.421,Depth: 21.83,3.11,0.6606,pr,,earthquake,Shallow,18.36,,False
11941,2023-12-23T09:09:16.063Z,0.464,125.369,Depth: 56.326,4.9,2.021,us,,earthquake,Shallow,6.975,,True
1881,2024-06-30T07:48:50.640Z,-5.476,146.91,Depth: 217.946,4.6,3.44,us,,earthquake,Deep,7.729,,True
434,2024-08-05T23:25:40.752Z,-17.449,-69.282,Depth: 169.77,4.5,0.235,us,,earthquake,Shallow,4.779,,True
18455,2023-09-09T19:23:49.127Z,-2.377,139.233,Depth: 30.472,4.1,1.475,us,,earthquake,Shallow,7.486,,True
2144,2024-01-08T17:58:23.230Z,34.606,-117.329,Depth: -0.87,1.49,0.04574,ci,,quarry blast,Shallow,31.61,,True
11991,2023-12-22T14:27:10.741Z,-40.476,173.349,Depth: 181.168,4.5,0.715,us,,earthquake,Shallow,5.957,,False
18331,2023-09-12T01:00:37.880Z,46.042,152.093,Depth: 35.0,4.6,6.508,us,,earthquake,Shallow,1.81,,False
2655,2023-11-04T17:53:55.818Z,60.288,-141.206,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
18459,2023-09-09T18:06:00.403Z,51.65,177.792,Depth: 75.879,4.8,0.537,us,,earthquake,Shallow,4.315,,False
35,2024-08-13T18:01:49.330Z,40.744,-122.311,Depth: -0.58,1.85,0.139,nc,,quarry blast,Shallow,31.61,,True
2971,2024-06-06T02:10:08.275Z,19.64,145.281,Depth: 10.0,4.6,4.401,us,,earthquake,Shallow,2.011,,True
18902,2023-08-31T09:38:11.868Z,-1.47,-77.683,Depth: 183.826,4.6,0.342,us,,earthquake,Shallow,5.269,,True
634,2024-07-30T01:01:03.007Z,53.48,-163.553,Depth: 19.156,4.3,1.227,us,,earthquake,Shallow,6.127,,False
7955,2024-03-04T19:18:50.144Z,38.4,20.461,Depth: 30.911,4.2,1.683,us,,earthquake,Shallow,6.457,,True
3977,2024-05-18T12:38:14.259Z,27.318,53.643,Depth: 10.0,4.4,3.299,us,,earthquake,Shallow,1.939,,True
1156,2024-04-14T12:53:49.391Z,61.332,-147.806,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
3548,2023-08-24T18:31:27.360Z,45.661,-123.35,Depth: -0.42,1.71,0.1831,uw,,explosion,Shallow,31.61,,True
8033,2024-03-03T08:50:16.760Z,13.346,120.317,Depth: 35.0,4.6,8.106,us,,earthquake,Shallow,1.907,,True
6929,2022-09-19T23:30:10.842Z,61.123,-147.445,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
1273,2024-04-03T19:12:57.900Z,65.016,-147.15,Depth: 0.0,0.8,,ak,,explosion,Unknown,0.0,,True
10035,2024-01-26T03:07:19.508Z,-26.646,-178.293,Depth: 300.177,4.5,2.609,us,,earthquake,Deep,7.122,,False
12643,2023-12-11T11:57:46.418Z,8.499,127.264,Depth: 10.0,4.6,2.192,us,,earthquake,Shallow,1.876,,False
1078,2024-07-19T11:21:20.013Z,32.33,-101.077,Depth: 8.6182,3.6,0.2,tx,,earthquake,Shallow,1.5228806177498595,,True
4767,2024-05-02T18:01:28.670Z,43.754,-105.292,Depth: 0.0,3.5,0.979,us,,mining explosion,Shallow,1.734,,True
3120,2024-06-03T05:38:02.110Z,19.392,-155.278,Depth: 1.74,3.21,0.005102,hv,,earthquake,Shallow,0.17,,True
4863,2023-05-01T21:39:46.340Z,34.999,-118.182,Depth: -0.82,1.54,0.1256,ci,,quarry blast,Shallow,31.61,,True
6957,2024-03-27T10:38:16.606Z,-22.118,-67.29,Depth: 174.681,4.8,1.168,us,,earthquake,Shallow,6.919,,True
11692,2023-12-27T14:54:20.460Z,51.353,-175.292,Depth: 35.0,3.9,0.747,us,,earthquake,Shallow,1.975,,False
2900,2023-10-20T20:01:18.190Z,49.149,-122.163,Depth: -0.99,1.02,0.1595,uw,,explosion,Shallow,31.61,,True
309,2024-08-09T21:41:12.668Z,60.677,-44.026,Depth: 10.0,4.5,0.835,us,,earthquake,Shallow,1.941,,True
9779,2024-01-30T16:40:00.680Z,19.159,-64.723,Depth: 21.37,3.08,0.8327,pr,,earthquake,Shallow,17.98,,False
2826,2023-10-25T19:33:50.440Z,32.777,-116.885,Depth: -0.34,1.5,0.06338,ci,,quarry blast,Shallow,31.61,,True
9314,2024-02-08T17:51:09.889Z,-6.371,130.128,Depth: 161.663,4.3,1.85,us,,earthquake,Shallow,8.365,,True
5743,2023-01-13T07:58:56.916Z,61.244,-146.938,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
13075,2023-12-06T15:24:37.994Z,8.518,127.058,Depth: 14.62,5.3,2.054,us,,earthquake,Shallow,3.661,,False
3197,2023-09-26T16:00:43.899Z,36.193,-95.848,Depth: 0.0,1.77,0.2861438488,ok,,quarry blast,Unknown,0.6,,True
18753,2023-09-04T06:01:41.557Z,-31.786,-71.495,Depth: 45.606,4.2,0.511,us,,earthquake,Shallow,8.066,,True
6896,2024-03-28T22:06:29.849Z,-21.315,170.201,Depth: 103.244,4.2,2.865,us,,earthquake,Deep,9.166,,False
2244,2024-06-21T14:13:37.081Z,6.618,93.925,Depth: 58.771,4.2,3.308,us,,earthquake,Shallow,6.56,0.24,True
18403,2023-09-10T17:58:28.903Z,31.104,131.503,Depth: 43.648,4.6,0.986,us,,earthquake,Shallow,6.693,,False
17186,2023-10-04T16:26:38.936Z,31.637,-104.176,Depth: 7.3656,3.1,0.1,tx,,earthquake,Shallow,0.8187272806,,True
15502,2023-11-05T07:32:44.300Z,17.985,-65.399,Depth: 7.27,3.27,0.3361,pr,,earthquake,Shallow,1.24,,True
10657,2024-01-15T21:37:22.137Z,-24.931,-68.318,Depth: 97.204,4.7,1.177,us,,earthquake,Shallow,5.264,,True
19426,2023-08-20T07:10:41.912Z,23.452,121.541,Depth: 37.745,4.3,0.232,us,,earthquake,Shallow,4.962,,True
6881,2024-03-29T04:55:07.230Z,17.169,147.151,Depth: 42.566,4.1,2.321,us,,earthquake,Deep,7.582,,False
19233,2023-08-24T07:45:46.473Z,53.842,-167.104,Depth: 113.857,3.6,0.102,us,,earthquake,Shallow,2.369,,True
18546,2023-09-08T15:23:59.209Z,29.254,129.625,Depth: 10.0,4.6,2.689,us,,earthquake,Shallow,1.886,,True
1379,2024-07-11T17:43:40.543Z,4.516,126.604,Depth: 51.444,4.1,2.734,us,,earthquake,Shallow,7.913,0.168,True
1929,2024-01-30T19:53:26.270Z,34.984,-118.185,Depth: -0.9,1.35,0.1106,ci,,quarry blast,Shallow,31.61,0.084,True
18467,2023-09-09T13:07:11.211Z,-25.941,70.806,Depth: 10.0,4.3,9.212,us,,earthquake,Deep,1.893,,False
5334,2024-04-23T02:20:59.665Z,23.824,121.634,Depth: 10.0,5.1,0.529,us,,earthquake,Shallow,1.759,,True
16426,2023-10-18T01:07:20.550Z,19.184,-67.032,Depth: 58.0,3.68,0.8672,pr,,earthquake,Shallow,7.88,,False
10522,2024-01-18T22:05:35.793Z,-0.41,99.105,Depth: 55.463,4.6,3.088,us,,earthquake,Shallow,3.667,,True
5996,2024-04-11T23:05:43.552Z,0.733,126.159,Depth: 37.285,4.3,1.208,us,,earthquake,Shallow,8.782,,True
6768,2024-03-30T22:55:52.655Z,-6.333,154.781,Depth: 77.27,5.1,5.976,us,,earthquake,Shallow,3.106,,False
2437,2024-06-16T23:58:18.345Z,-21.756,169.783,Depth: 10.0,4.6,2.327,us,,earthquake,Shallow,1.838,,False
19217,2023-08-24T20:33:16.330Z,18.773,-65.226,Depth: 57.17,3.19,0.4903,pr,,earthquake,Shallow,2.01,,False
4573,2023-05-27T22:59:19.144Z,43.751,-105.384,Depth: 0.0,3.1,1.042,us,,mining explosion,Shallow,1.59,,True
18043,2023-09-18T06:24:03.172Z,-22.475,69.056,Depth: 10.0,4.7,5.958,us,,earthquake,Deep,1.852,,False
13664,2023-12-02T22:41:20.321Z,8.277,126.527,Depth: 77.099,4.7,1.523,us,,earthquake,Shallow,7.818,,True
775,2024-07-26T13:58:47.906Z,13.926,120.786,Depth: 98.309,4.5,8.848,us,,earthquake,Deep,9.7,,True
4255,2023-06-29T22:54:47.960Z,33.771,-117.099,Depth: -0.52,0.81,0.05941,ci,,quarry blast,Shallow,31.61,,True
4039,2024-05-17T03:42:00.166Z,32.55,140.542,Depth: 70.249,4.5,0.833,us,,earthquake,Shallow,6.089,,False
19518,2023-08-18T09:22:05.231Z,52.648,-170.98,Depth: 10.0,4.0,0.626,us,,earthquake,Shallow,1.876,,True
17357,2023-10-02T06:37:40.862Z,29.689,140.638,Depth: 10.0,4.5,2.921,us,,earthquake,Shallow,1.84,,False
15981,2023-10-26T20:05:18.589Z,-7.449,128.502,Depth: 139.886,4.3,3.225,us,,earthquake,Shallow,5.952,,True
3778,2023-08-08T07:06:24.792Z,61.304,-152.511,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
11487,2023-12-30T21:51:47.381Z,18.423,146.598,Depth: 55.513,4.1,3.258,us,,earthquake,Deep,8.251,,False
11634,2023-12-28T14:49:23.436Z,27.867,128.975,Depth: 51.324,4.5,1.202,us,,earthquake,Shallow,6.983,,True
8811,2024-02-17T10:40:04.626Z,-33.281,-178.999,Depth: 10.0,4.6,4.112,us,,earthquake,Deep,1.843,,False
3486,2024-05-27T11:05:43.976Z,31.508,-115.548,Depth: 10.0,4.2,0.233,us,,earthquake,Shallow,1.913,,True
11875,2023-12-24T03:32:48.403Z,-38.108,-73.976,Depth: 10.0,5.1,1.495,us,,earthquake,Shallow,1.828,,False
7034,2022-09-11T23:14:11.050Z,35.039,-117.67,Depth: -0.79,1.94,0.1066,ci,,quarry blast,Shallow,31.61,,True
2001,2024-06-27T02:53:24.331Z,7.457,-34.594,Depth: 10.0,4.7,13.104,us,,earthquake,Deep,1.893,,False
19032,2023-08-28T17:42:06.184Z,42.578,0.943,Depth: 10.018,4.6,0.231,us,,earthquake,Shallow,4.615,0.1308,True
2853,2024-06-08T09:36:58.089Z,-4.899,145.462,Depth: 56.087,4.1,3.414,us,,earthquake,Shallow,8.767,,True
11413,2024-01-01T03:26:18.904Z,12.495,-88.955,Depth: 35.0,4.4,1.147,us,,earthquake,Shallow,1.952,,False
18830,2023-09-02T14:11:13.731Z,-15.497,-75.006,Depth: 39.511,4.9,3.919,us,,earthquake,Shallow,6.773,,True
4846,2024-05-01T16:37:34.036Z,6.266,127.406,Depth: 10.0,4.2,1.982,us,,earthquake,Shallow,1.919,,False
3218,2024-06-01T17:03:02.874Z,51.647,178.837,Depth: 96.373,3.4,0.331,us,,earthquake,Deep,10.675,,True
7438,2024-03-16T16:35:28.717Z,54.017,-161.914,Depth: 21.849,4.0,0.986,us,,earthquake,Shallow,4.976,,False
10682,2024-01-15T05:47:12.445Z,-20.686,-173.665,Depth: 10.0,4.9,1.516,us,,earthquake,Shallow,1.88,,False
1523,2024-07-08T13:43:45.030Z,69.487,-144.149,Depth: 6.6,3.2,,ak,,earthquake,Unknown,0.5,,True
11440,2023-12-31T16:36:23.043Z,27.727,85.799,Depth: 22.322,4.6,0.466,us,,earthquake,Shallow,2.373,,True
6887,2022-09-23T18:12:09.530Z,47.014,-122.232,Depth: -0.48,0.79,0.02863,uw,,explosion,Shallow,31.61,0.1962139574320003,True
8798,2024-02-17T16:50:32.750Z,54.397,-161.453,Depth: 35.0,3.0,0.766,us,,earthquake,Shallow,2.013,,False
1599,2024-07-06T16:22:13.873Z,52.397,-176.074,Depth: 165.924,4.0,0.303,us,,earthquake,Shallow,4.754,,False
18757,2023-09-04T04:43:20.710Z,19.163,-64.551,Depth: 37.0,3.68,0.9064,pr,,earthquake,Shallow,30.94,,False
12047,2023-12-21T17:03:43.930Z,51.231,-175.25,Depth: 18.123,4.6,0.866,us,,earthquake,Shallow,3.321,,False
6348,2022-11-05T16:04:24.090Z,60.098,-141.743,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
13390,2023-12-04T03:28:46.006Z,74.907,110.86,Depth: 10.0,4.3,6.13,us,,earthquake,Shallow,1.967,,True
2949,2024-06-06T10:50:17.740Z,19.058,-66.684,Depth: 14.48,3.16,0.5965,pr,,earthquake,Shallow,1.55,,False
5055,2023-04-11T23:09:14.390Z,49.36,-120.528,Depth: -0.51,1.82,0.5917,uw,,explosion,Shallow,31.61,,True
5435,2023-02-21T06:36:01.156Z,61.184,-146.884,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
13351,2023-12-04T08:29:25.395Z,20.229,145.087,Depth: 10.0,4.1,5.006,us,,earthquake,Shallow,1.935,,False
18427,2023-09-10T07:38:15.626Z,-30.039,-71.279,Depth: 60.423,4.4,0.125,us,,earthquake,Shallow,6.282,,True
14537,2023-11-22T22:19:09.482Z,-8.554,160.909,Depth: 35.0,4.4,1.294,us,,earthquake,Deep,1.94,,True
12598,2023-12-12T01:19:25.315Z,35.569,140.17,Depth: 66.721,4.0,1.862,us,,earthquake,Shallow,8.622,,True
3394,2024-05-29T11:56:32.333Z,-21.795,-68.676,Depth: 125.131,4.5,1.031,us,,earthquake,Shallow,8.345,,True
16154,2023-10-23T10:10:14.193Z,-29.933,-177.45,Depth: 19.0,6.0,0.784,us,,earthquake,Shallow,1.724,,False
4064,2024-05-16T07:44:10.883Z,63.067,-150.726,Depth: 122.6,3.0,,ak,,earthquake,Unknown,0.3,,True
6393,2024-04-05T01:34:49.830Z,40.04,-121.301,Depth: 7.76,4.42,0.2392,nc,,earthquake,Shallow,2.58,,True
14125,2023-11-27T18:12:50.861Z,20.187,145.184,Depth: 10.0,4.5,4.96,us,,earthquake,Deep,1.902,,True
4653,2024-05-05T02:37:47.129Z,-28.319,-174.604,Depth: 10.0,4.6,3.058,us,,earthquake,Deep,1.681,,False
6755,2022-10-03T18:32:19.149Z,34.721,-96.723,Depth: 0.0,1.77,0.1835639785,ok,,quarry blast,Unknown,0.4,,True
11907,2023-12-23T21:07:50.868Z,22.62,121.419,Depth: 19.191,4.2,0.37,us,,earthquake,Shallow,3.806,,True
1291,2024-07-13T13:30:14.870Z,19.265,-68.862,Depth: 56.0,3.71,2.0837,pr,,earthquake,Shallow,11.06,,True
3203,2023-09-25T19:52:26.630Z,35.053,-118.352,Depth: -0.93,1.35,0.06237,ci,,quarry blast,Shallow,31.61,,True
3015,2023-10-10T15:15:30.500Z,64.981,-147.298,Depth: 0.0,0.9,,ak,,explosion,Unknown,0.0,,True
6646,2022-10-12T20:29:43.760Z,35.049,-118.318,Depth: -0.82,1.17,0.06099,ci,,quarry blast,Shallow,31.61,,True
9676,2024-02-01T11:19:49.507Z,-25.171,179.195,Depth: 556.659,4.4,4.816,us,,earthquake,Shallow,10.233,,False
5055,2024-04-27T19:50:24.991Z,63.016,-150.353,Depth: 106.0,3.0,,ak,,earthquake,Unknown,0.4,,True
810,2024-05-09T21:12:32.370Z,48.47,-122.637,Depth: -0.08,1.31,0.01782,uw,,explosion,Shallow,31.61,,True
2084,2024-01-13T15:18:07.813Z,61.273,-147.768,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
406,2024-06-21T20:04:53.150Z,38.317,-122.803,Depth: -0.06,1.49,0.03586,nc,,quarry blast,Shallow,31.61,,True
5202,2024-04-25T13:44:56.865Z,59.495,-150.707,Depth: 34.7,3.2,,ak,,earthquake,Unknown,0.3,,True
18089,2023-09-17T04:01:46.964Z,-29.434,-71.261,Depth: 47.896,5.1,0.483,us,,earthquake,Shallow,1.021,0.0611999999999999,True
13086,2023-12-06T11:51:44.937Z,69.036,-139.434,Depth: 26.8,3.1,,ak,,earthquake,Unknown,1.7,,True
12558,2023-12-12T13:58:24.440Z,8.584,126.61,Depth: 42.549,5.1,1.819,us,,earthquake,Shallow,2.327,,True
13557,2023-12-03T08:55:43.472Z,-5.496,147.111,Depth: 187.269,4.6,3.884,us,,earthquake,Deep,10.172,,True
1566,2024-07-07T11:41:12.322Z,51.971,-173.705,Depth: 9.919,3.2,0.382,us,,earthquake,Shallow,7.006,,True
533,2024-08-01T23:36:25.455Z,8.921,127.082,Depth: 10.0,4.6,2.366,us,,earthquake,Shallow,1.874,,False
14001,2023-11-29T19:18:41.076Z,13.554,123.596,Depth: 10.0,4.6,6.732,us,,earthquake,Shallow,1.714,,True
6303,2022-11-10T19:50:18.279Z,60.976,-147.762,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
3484,2024-05-27T11:40:12.841Z,7.446,124.71,Depth: 13.577,4.4,0.94,us,,earthquake,Shallow,4.652,,True
19529,2023-08-18T05:04:44.604Z,61.868,-148.97,Depth: 34.959,3.4,0.099,us,,earthquake,Shallow,7.765,,True
16207,2023-10-22T03:58:56.249Z,51.732,-169.477,Depth: 10.0,4.4,1.067,us,,earthquake,Shallow,1.859,,False
5292,2023-03-14T11:04:18.510Z,61.223,-146.955,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
2175,2024-01-03T20:18:11.030Z,35.036,-117.678,Depth: -0.95,1.43,0.1023,ci,,quarry blast,Shallow,31.61,,True
5333,2024-04-23T02:23:52.859Z,23.878,121.545,Depth: 28.888,4.8,0.534,us,,earthquake,Shallow,5.756,,True
12896,2023-12-08T22:37:19.586Z,56.514,-34.274,Depth: 10.0,4.9,7.42,us,,earthquake,Shallow,1.896,,False
1699,2024-07-04T08:37:29.279Z,52.432,-168.464,Depth: 35.0,4.3,0.591,us,,earthquake,Shallow,1.933,,False
5396,2023-02-27T20:14:38.468Z,64.968,-147.406,Depth: 0.0,1.4,,ak,,explosion,Unknown,0.0,,True
6438,2022-10-27T22:45:09.170Z,33.844,-117.492,Depth: 2.61,1.19,0.04716,ci,,quarry blast,Shallow,0.29,,True
5033,2024-04-28T00:43:07.980Z,15.725,39.676,Depth: 10.0,4.4,5.184,us,,earthquake,Shallow,1.869,,True
13721,2023-12-02T19:37:00.943Z,8.47,126.869,Depth: 40.843,5.3,1.889,us,,earthquake,Shallow,1.601,,False
5165,2024-04-26T13:43:16.503Z,-10.466,115.097,Depth: 10.0,5.0,2.191,us,,earthquake,Shallow,1.553,,False
3779,2023-08-08T07:04:39.733Z,61.295,-152.524,Depth: 0.0,2.2,,ak,,ice quake,Unknown,0.0,,True
386,2024-06-25T18:34:19.530Z,45.35,-122.785,Depth: -0.42,1.14,0.1226,uw,,explosion,Shallow,31.61,,True
1147,2024-04-15T17:49:05.036Z,61.126,-147.12,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
6364,2024-04-05T12:59:12.558Z,24.228,121.735,Depth: 28.654,4.3,0.549,us,,earthquake,Shallow,4.063,,True
14281,2023-11-25T20:54:06.730Z,20.112,145.372,Depth: 10.0,4.9,4.861,us,,earthquake,Deep,1.864,,True
15219,2023-11-09T20:55:05.871Z,9.497,94.086,Depth: 10.0,4.4,5.102,us,,earthquake,Deep,1.917,,False
18341,2023-09-11T20:04:08.308Z,-53.995,140.223,Depth: 10.0,4.4,16.823,us,,earthquake,Deep,1.947,,False
8449,2024-02-24T07:43:51.025Z,25.748,129.415,Depth: 10.0,4.8,1.492,us,,earthquake,Shallow,1.887,,False
7415,2024-03-17T05:30:52.871Z,17.157,-68.236,Depth: 10.0,3.1,1.357,us,,earthquake,Shallow,2.011,,False
2176,2024-06-23T03:12:06.264Z,37.064,141.241,Depth: 46.707,4.7,1.906,us,,earthquake,Shallow,5.244,,True
15745,2023-10-31T00:10:02.778Z,56.523,-170.411,Depth: 4.575,4.3,0.484,us,,earthquake,Shallow,3.607,0.1031999999999999,False
10300,2024-01-22T21:16:44.640Z,41.205,78.6,Depth: 10.0,4.9,0.465,us,,earthquake,Shallow,1.83,,True
5172,2023-03-29T19:12:55.670Z,47.14,-118.839,Depth: -0.41,1.52,0.09998,uw,,explosion,Shallow,31.61,,True
12394,2023-12-15T04:42:46.554Z,8.813,127.245,Depth: 10.0,4.6,7.989,us,,earthquake,Deep,1.853,,False
13180,2023-12-05T17:17:24.327Z,9.079,127.063,Depth: 10.0,4.1,2.479,us,,earthquake,Shallow,1.841,,False
13139,2023-12-06T00:51:58.408Z,-22.448,68.669,Depth: 10.0,4.5,5.626,us,,earthquake,Deep,1.889,0.174,False
8145,2024-03-01T06:07:20.646Z,-54.31,-119.413,Depth: 10.0,4.6,35.33,us,,earthquake,Deep,1.808,,False
13210,2023-12-05T10:41:11.983Z,12.404,47.437,Depth: 10.0,4.6,4.575,us,,earthquake,Shallow,1.897,,False
15243,2023-11-09T08:36:44.260Z,-6.062,129.878,Depth: 10.0,4.5,1.53,us,,earthquake,Shallow,1.897,,True
15780,2023-10-30T07:14:53.031Z,51.816,177.754,Depth: 92.632,3.1,0.488,us,,earthquake,Deep,7.246,,True
15922,2023-10-27T22:59:07.314Z,-6.114,113.163,Depth: 565.188,4.4,2.538,us,,earthquake,Deep,6.113,,True
3644,2023-08-17T16:19:58.360Z,46.974,-122.249,Depth: -0.4,1.38,0.02384,uw,,explosion,Shallow,31.61,,True
17254,2023-10-03T16:16:17.388Z,29.926,139.913,Depth: 10.0,4.4,3.181,us,,earthquake,Deep,1.931,,False
6320,2024-04-06T06:31:14.740Z,-3.925,-102.972,Depth: 10.0,5.1,13.079,us,,earthquake,Shallow,1.871,,False
8847,2024-02-16T22:34:36.614Z,-11.565,166.434,Depth: 10.251,4.7,6.719,us,,earthquake,Shallow,4.045,,True
18678,2023-09-05T14:30:54.083Z,-24.844,-69.044,Depth: 92.064,4.0,0.588,us,,earthquake,Shallow,6.286,,True
12145,2023-12-19T15:14:52.859Z,31.538,-104.146,Depth: 9.5507,3.4,0.0,tx,,earthquake,Shallow,1.119625452,,True
4000,2023-07-24T18:59:17.160Z,34.993,-118.186,Depth: -0.91,1.27,0.1195,ci,,quarry blast,Shallow,31.61,0.1091999999999999,True
13738,2023-12-02T18:40:15.266Z,8.501,126.468,Depth: 65.42,4.4,15.745,us,,earthquake,Deep,7.62,,True
3723,2024-05-23T06:55:12.923Z,-37.815,-94.001,Depth: 10.0,4.7,16.781,us,,earthquake,Deep,1.916,,False
12499,2023-12-13T13:36:34.848Z,-24.176,-66.994,Depth: 177.247,4.4,1.633,us,,earthquake,Shallow,9.912,,True
2130,2024-06-24T02:00:10.126Z,32.48,142.476,Depth: 17.066,4.7,2.33,us,,earthquake,Shallow,3.017,,False
2795,2023-10-26T23:19:35.725Z,64.989,-147.35,Depth: 0.0,1.3,,ak,,explosion,Unknown,0.0,,True
539,2024-08-01T21:20:41.891Z,-19.895,-177.735,Depth: 482.772,4.2,2.69,us,,earthquake,Deep,6.565,,False
18584,2023-09-07T19:05:52.610Z,52.084,-173.276,Depth: 10.376,3.7,0.541,us,,earthquake,Shallow,6.531,,True
6873,2022-09-24T21:08:47.340Z,49.353,-120.493,Depth: -0.51,1.91,0.5686,uw,,explosion,Shallow,31.61,,True
12522,2023-12-13T03:55:49.407Z,-25.628,-116.154,Depth: 10.0,5.4,6.216,us,,earthquake,Deep,1.78,,False
10646,2024-01-16T02:07:25.534Z,51.697,-179.78,Depth: 91.115,3.4,0.394,us,,earthquake,Shallow,4.737,,False
7159,2024-03-23T01:02:51.144Z,2.306,126.86,Depth: 53.646,4.4,1.606,us,,earthquake,Deep,2.391,,True
3125,2024-06-03T03:56:47.097Z,35.532,139.111,Depth: 140.977,4.2,1.245,us,,earthquake,Shallow,2.87,,True
